Report ID: CS730BR
Order Late Acknowledgement
Location:
Order Date Range: 10/23/2023 to 12/22/2023
Profile Owner:
Report Type: S
Run Date: 12/27/23   Run Time: 12:16:07

"Profile owner","Profile name","Enter by","Enter by name","Leader","Leader name","Loc","Order","Customer name","Customer","Order date","Delivery date","Ship date","Detail hold code","Order ack","Date acknowledge"
"TRJOHNSON","TRAVIS JOHNSON","TRJOHNSON","TRAVIS JOHNSON","JAMILLER","JASON MILLER - Fort Worth",208,22243,"JETRO CASH & CARRY #709","29121-040","10/24/2023","11/08/2023","11/08/2023"," "," "," "
"TRJOHNSON","TRAVIS JOHNSON","TRJOHNSON","TRAVIS JOHNSON","JAMILLER","JASON MILLER - Fort Worth",208,22244,"JETRO CASH & CARRY #711","29121-041","10/24/2023","11/08/2023","11/08/2023"," "," "," "
"TRJOHNSON","TRAVIS JOHNSON","TRJOHNSON","TRAVIS JOHNSON","JAMILLER","JASON MILLER - Fort Worth",208,22245,"JETRO CASH & CARRY #175","29121-031","10/24/2023","11/08/2023","11/08/2023"," "," "," "
"TRJOHNSON","TRAVIS JOHNSON","TRJOHNSON","TRAVIS JOHNSON","JAMILLER","JASON MILLER - Fort Worth",208,22246,"JETRO CASH & CARRY #703","29121-036","10/24/2023","11/08/2023","11/08/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22251,"BEN E KEITH SOUTHEAST","09197-017","10/24/2023","11/08/2023","11/08/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22252,"BEN E KEITH SOUTHEAST","09197-017","10/24/2023","11/08/2023","11/08/2023"," "," "," "
"JHARDEN","JASMINE HARDEN","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22255,"SYSCO ALBQ","40004-105","10/24/2023","11/09/2023","11/09/2023"," "," "," "
"JHARDEN","JASMINE HARDEN","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22256,"SYSCO ALBQ RED ROBIN","40004-103","10/24/2023","11/09/2023","11/09/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22259,"BEK DFW","31688-105","10/24/2023","11/08/2023","11/08/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22260,"BEK DFW","31688-105","10/24/2023","11/10/2023","11/10/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22261,"BEK DFW","31688-105","10/24/2023","11/13/2023","11/13/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22263,"BEK DFW","31688-105","10/24/2023","11/09/2023","11/09/2023"," "," "," "
"RKARR","RONALD KARR","RKARR","RONALD KARR","JAMILLER","JASON MILLER - Fort Worth",208,22264,"MBM DENNYS FORT WORTH","00375-201","10/24/2023","11/09/2023","11/09/2023"," "," "," "
"CSIMPSON","CYNTHIA SIMPSON","CSIMPSON","CYNTHIA SIMPSON"," "," ",208,22269,"EARP DISTRIBUTION 45","36192-192","10/24/2023","10/30/2023","10/30/2023"," "," "," "
"RKARR","RONALD KARR","RKARR","RONALD KARR","JAMILLER","JASON MILLER - Fort Worth",208,22271,"PFG HOUSTON","35153-033","10/24/2023","11/09/2023","11/09/2023"," "," "," "
"CSIMPSON","CYNTHIA SIMPSON","CSIMPSON","CYNTHIA SIMPSON"," "," ",208,22272,"MARTIN BROWER WALKER 20","36192-205","10/24/2023","11/02/2023","11/02/2023"," "," "," "
"CSIMPSON","CYNTHIA SIMPSON","CSIMPSON","CYNTHIA SIMPSON"," "," ",208,22273,"MARTIN BROWER DFW 27","36192-193","10/24/2023","11/01/2023","11/01/2023"," "," "," "
"CSIMPSON","CYNTHIA SIMPSON","CSIMPSON","CYNTHIA SIMPSON"," "," ",208,22274,"MARTIN BROWER HOUSTON 38","36192-194","10/24/2023","11/06/2023","11/06/2023"," "," "," "
"CSIMPSON","CYNTHIA SIMPSON","CSIMPSON","CYNTHIA SIMPSON"," "," ",208,22275,"MARTIN BROWER HOUSTON 38","36192-194","10/24/2023","11/03/2023","11/03/2023"," "," "," "
"CSIMPSON","CYNTHIA SIMPSON","CSIMPSON","CYNTHIA SIMPSON"," "," ",208,22276,"MARTIN BROWER HOUSTON 38","36192-194","10/24/2023","11/02/2023","11/02/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22277,"BEK SAN ANT","05560-078","10/24/2023","11/15/2023","11/15/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22285,"BEK SAN ANT","05560-078","10/24/2023","11/13/2023","11/13/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22286,"BEK SAN ANT","05560-078","10/24/2023","11/14/2023","11/14/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22294,"BEK DFW","31688-105","10/24/2023","11/08/2023","11/08/2023"," "," "," "
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",208,22295,"INT'L FOOD GP SUBWAY","31806-112","10/24/2023","11/14/2023","11/09/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",208,22296,"UNITED SUPERMARKETS INC","31926-008","10/24/2023","11/07/2023","11/07/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22311,"BEK SAN ANT","05560-078","10/24/2023","11/14/2023","11/14/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",208,22314,"AWG-PEARL RIVER DELI","33107-096","10/24/2023","11/10/2023","11/10/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",208,22315,"AWG-PEARL RIVER DELI","33107-096","10/24/2023","11/10/2023","11/10/2023"," "," "," "
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",208,22316,"AWG-PEARL RIVER DELI","33107-096","10/24/2023","11/10/2023","11/10/2023"," "," "," "
"TRJOHNSON","TRAVIS JOHNSON","DCOVINGTON","DEREK COVINGTON","JAMILLER","JASON MILLER - Fort Worth",208,22317,"MCLANE BRINKER HOUSTON","32153-570","10/24/2023","11/13/2023","11/13/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22329,"BEK HOUSTON","35488-056","10/25/2023","11/09/2023","11/09/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22331,"BEK HOUSTON","35488-056","10/25/2023","11/09/2023","11/09/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22333,"BEK DFW","31688-105","10/25/2023","11/08/2023","11/08/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22334,"BEK DFW","31688-105","10/25/2023","11/09/2023","11/09/2023"," "," "," "
"UNASSIGNED"," ","IMINCONI","Isair Minconi"," "," ",208,22335,"VENTURA FDS B/T-CHAMBERSB","02500-066","10/25/2023","11/20/2023","11/17/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22336,"BEK DFW","31688-105","10/25/2023","11/09/2023","11/09/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22337,"BEK DFW","31688-105","10/25/2023","11/09/2023","11/09/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22339,"BEK ALBUQUERQUE PANDA","10127-034","10/25/2023","11/14/2023","11/14/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22341,"BEK ALBUQUERQUE","10127-037","10/25/2023","11/14/2023","11/14/2023"," "," "," "
"UNASSIGNED"," ","AFREAS","AMANDA FREAS"," "," ",208,22343,"VENTURA FDS B/T-ST JOE","00055-040","10/25/2023","11/15/2023","11/13/2023"," "," "," "
"TRJOHNSON","TRAVIS JOHNSON","TRJOHNSON","TRAVIS JOHNSON","JAMILLER","JASON MILLER - Fort Worth",208,22350,"USF AUSTIN","30512-038","10/25/2023","11/10/2023","11/10/2023"," "," "," "
"TRJOHNSON","TRAVIS JOHNSON","TRJOHNSON","TRAVIS JOHNSON","JAMILLER","JASON MILLER - Fort Worth",208,22351,"USF AUSTIN","30512-032","10/25/2023","11/10/2023","11/10/2023"," "," "," "
"ASALCEDO","ADRIANA SALCEDO","ASALCEDO","ADRIANA SALCEDO"," "," ",208,22352,"COSTCO WAREHOUSE  #932 MX","10533-006","10/25/2023","12/08/2023","12/07/2023"," "," "," "
"CSIMPSON","CYNTHIA SIMPSON","CSIMPSON","CYNTHIA SIMPSON"," "," ",208,22353,"MARTIN BROWER 84","36192-213","10/25/2023","11/03/2023","11/03/2023"," "," "," "
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",208,22355,"H E BUTT GROCERY-DELI 206","00202-062","10/25/2023","11/28/2023","11/28/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22362,"BEK DFW","31688-105","10/25/2023","11/09/2023","11/09/2023"," "," "," "
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",208,22374,"TEXAS BAKERY SUPPLY","34118-004","10/25/2023","11/20/2023","11/20/2023"," "," "," "
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",208,22375,"TEXAS BAKERY SUPPLY","34118-004","10/25/2023","11/20/2023","11/20/2023"," "," "," "
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",208,22376,"TEXAS BAKERY SUPPLY","34118-004","10/25/2023","11/21/2023","11/21/2023"," "," "," "
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",208,22377,"TEXAS BAKERY SUPPLY","34118-004","10/25/2023","11/21/2023","11/21/2023"," "," "," "
"OLOPEZ","Orianna M.Lopez","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,22379,"SYGMA WENDY'S DENVER","40126-174","10/25/2023","11/13/2023","11/13/2023"," "," "," "
"OLOPEZ","Orianna M.Lopez","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,22380,"SYGMA WENDY'S DENVER","40126-174","10/25/2023","11/13/2023","11/13/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22384,"BEK AMARILLO","01001-063","10/25/2023","11/09/2023","11/09/2023"," "," "," "
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",208,22385,"CDI JACKSON SUBWAY","32752-025","10/25/2023","11/15/2023","11/15/2023"," "," "," "
"RKARR","RONALD KARR","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22386,"SYGMA WENDY'S SANANTONIO","40062-387","10/25/2023","11/17/2023","11/17/2023"," "," "," "
"RKARR","RONALD KARR","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22387,"SYGMA SAN ANTONIO PANDA","40062-395","10/25/2023","11/17/2023","11/17/2023"," "," "," "
"RKARR","RONALD KARR","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22388,"SYGMA WENDY'S SANANTONIO","40062-387","10/25/2023","11/15/2023","11/15/2023"," "," "," "
"RKARR","RONALD KARR","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22389,"SYGMA SAN ANTONIO PANDA","40062-395","10/25/2023","11/15/2023","11/15/2023"," "," "," "
"RKARR","RONALD KARR","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22390,"SYGMA BURGKING SANANTONIO","40062-397","10/25/2023","11/17/2023","11/17/2023"," "," "," "
"RKARR","RONALD KARR","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22391,"SYGMA BURGKING SANANTONIO","40062-397","10/25/2023","11/15/2023","11/15/2023"," "," "," "
"RKARR","RONALD KARR","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22392,"PFG DALLAS","10150-223","10/25/2023","11/09/2023","11/09/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,22393,"LABATT SAN ANT MARGARINE","03025-111","10/25/2023","11/09/2023","11/09/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,22394,"LABATT SAN ANT DQ","03025-110","10/25/2023","11/09/2023","11/09/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,22395,"LABATT SAN ANT","03025-109","10/25/2023","11/09/2023","11/09/2023"," "," "," "
"RKARR","RONALD KARR","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22396,"MBM JIB DALLAS","00375-207","10/25/2023","11/13/2023","11/13/2023"," "," "," "
"RKARR","RONALD KARR","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22397,"MBM BRINKER DALLAS","00375-197","10/25/2023","11/15/2023","11/15/2023"," "," "," "
"UNASSIGNED"," ","AFREAS","AMANDA FREAS"," "," ",208,22407,"VENTURA FDS B/T-ALBERT LE","30439-032","10/25/2023","12/01/2023","11/29/2023"," "," "," "
"RKARR","RONALD KARR","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22408,"SYGMA SAN ANTONIO PANDA","40062-395","10/25/2023","11/21/2023","11/21/2023"," "," "," "
"RKARR","RONALD KARR","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22409,"SYGMA WENDY'S SANANTONIO","40062-387","10/25/2023","11/21/2023","11/21/2023"," "," "," "
"RKARR","RONALD KARR","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22410,"SYGMA BURGKING SANANTONIO","40062-397","10/25/2023","11/21/2023","11/21/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22412,"BEK OKC","07737-071","10/25/2023","11/15/2023","11/15/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22437,"BEK MID SOUTH LR","06230-043","10/26/2023","11/09/2023","11/09/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22462,"BEK HOUSTON","35488-056","10/27/2023","11/13/2023","11/13/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22467,"BEK HOUSTON","35488-056","10/27/2023","11/13/2023","11/13/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22468,"BEK HOUSTON","35488-056","10/27/2023","11/13/2023","11/13/2023"," "," "," "
"UNASSIGNED"," ","AFREAS","AMANDA FREAS"," "," ",208,22470,"VENTURA FDS B/T-ST JOE","00055-040","10/27/2023","11/16/2023","11/14/2023"," "," "," "
"RKARR","RONALD KARR","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22473,"USF LUBBOCK","01397-015","10/27/2023","11/14/2023","11/14/2023"," "," "," "
"UNASSIGNED"," ","AJAMISON","AMANDA JAMISON - Fort Wor"," "," ",208,22475,"VENTURA FDS B/T-SUNNYLAND","31698-037","10/27/2023","11/10/2023","11/08/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22477,"BEK OKC","07737-071","10/27/2023","11/16/2023","11/16/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22478,"BEK OKC","07737-071","10/27/2023","11/15/2023","11/15/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22480,"BEK OKC","07737-071","10/27/2023","11/16/2023","11/16/2023"," "," "," "
"TRJOHNSON","TRAVIS JOHNSON","TRJOHNSON","TRAVIS JOHNSON","JAMILLER","JASON MILLER - Fort Worth",208,22484,"MBM OK CITY BRINKER","20035-156","10/27/2023","11/17/2023","11/16/2023"," "," "," "
"RKARR","RONALD KARR","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22486,"USF DALLAS- ON THE BORDER","10108-051","10/27/2023","11/14/2023","11/14/2023"," "," "," "
"RKARR","RONALD KARR","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22488,"USF DALLAS","10108-054","10/27/2023","11/13/2023","11/13/2023"," "," "," "
"RKARR","RONALD KARR","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22489,"USF DALLAS","10108-054","10/27/2023","11/15/2023","11/15/2023"," "," "," "
"RKARR","RONALD KARR","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22490,"USF DALLAS","10108-054","10/27/2023","11/14/2023","11/14/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22491,"BEK OKC","07737-071","10/27/2023","11/16/2023","11/16/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,22492,"LABATT SAN ANT MARGARINE","03025-111","10/27/2023","11/21/2023","11/21/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,22493,"LABATT SAN ANT DQ","03025-110","10/27/2023","11/21/2023","11/21/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,22494,"LABATT SAN ANT","03025-109","10/27/2023","11/21/2023","11/21/2023"," "," "," "
"CSIMPSON","CYNTHIA SIMPSON","CSIMPSON","CYNTHIA SIMPSON"," "," ",208,22495,"MARTIN BROWER 70","36192-208","10/27/2023","11/07/2023","11/07/2023"," "," ","11/07/2023"
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22496,"BEK DFW","31688-105","10/27/2023","11/13/2023","11/13/2023"," "," "," "
"UNASSIGNED"," ","IMINCONI","Isair Minconi"," "," ",208,22497,"VENTURA FDS B/T-CHAMBERSB","02500-066","10/27/2023","11/20/2023","11/17/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22498,"BEK DFW","31688-105","10/27/2023","11/13/2023","11/13/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,22499,"LABATT DALLAS  MARGARINE","03025-100","10/27/2023","11/13/2023","11/13/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,22500,"LABATT DALLAS  DQ","03025-099","10/27/2023","11/13/2023","11/13/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,22501,"LABATT DALLAS","03025-098","10/27/2023","11/13/2023","11/13/2023"," "," "," "
"CSIMPSON","CYNTHIA SIMPSON","CSIMPSON","CYNTHIA SIMPSON"," "," ",208,22502,"MARTIN BROWER 84","36192-213","10/27/2023","11/06/2023","11/06/2023"," "," ","11/07/2023"
"RKARR","RONALD KARR","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22503,"SYGMA WENDY'S FORT WORTH","40062-369","10/27/2023","11/17/2023","11/17/2023"," "," "," "
"RKARR","RONALD KARR","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22504,"SYGMA TXRH FORT WORTH","40062-359","10/27/2023","11/17/2023","11/17/2023"," "," "," "
"RKARR","RONALD KARR","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22505,"SYGMA PANERA FORT WORTH","40062-368","10/27/2023","11/17/2023","11/17/2023"," "," "," "
"RKARR","RONALD KARR","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22506,"SYGMA FORT WORTH PANDA","40062-385","10/27/2023","11/17/2023","11/17/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22507,"BEK DFW","31688-105","10/27/2023","11/10/2023","11/10/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22508,"BEK DFW","31688-105","10/27/2023","11/10/2023","11/10/2023"," "," "," "
"TRJOHNSON","TRAVIS JOHNSON","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22516,"SHAVER'S INC","10412-100","10/27/2023","11/21/2023","11/21/2023"," "," "," "
"SMENDOZA","Steven Mendoza - Ft. Wort","SMENDOZA","Steven Mendoza - Ft. Wort","JJENNINGS","JENNIFER JENNINGS",208,22518,"COTTAGE BAKERY INC","10290-023","10/27/2023","11/17/2023","11/14/2023"," "," "," "
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",208,22525,"DAWN FOOD-GARLAND 60","10078-017","10/27/2023","11/27/2023","11/27/2023"," "," "," "
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",208,22526,"DAWN FOOD-GARLAND 60","10078-017","10/27/2023","11/14/2023","11/14/2023"," "," "," "
"RKARR","RONALD KARR","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22527,"MBM BRINKER DALLAS","00375-197","10/27/2023","11/17/2023","11/17/2023"," "," "," "
"RKARR","RONALD KARR","JHARDEN","JASMINE HARDEN","JAMILLER","JASON MILLER - Fort Worth",208,22530,"FRESHPOINT DALLAS","02824-004","10/27/2023","11/10/2023","11/10/2023"," "," "," "
"DCOVINGTON","DEREK COVINGTON","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,22543,"GFS DOUGLASVILLE PANERA","10629-469","10/30/2023","11/15/2023","11/15/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22544,"BEK HOUSTON","35488-056","10/30/2023","11/13/2023","11/13/2023"," "," "," "
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",208,22557,"DAWN FOOD-HOUSTON","31218-011","10/30/2023","11/21/2023","11/21/2023"," "," "," "
"TRJOHNSON","TRAVIS JOHNSON","TRJOHNSON","TRAVIS JOHNSON","JAMILLER","JASON MILLER - Fort Worth",208,22558,"MBM OK CITY BRINKER","20035-156","10/30/2023","11/21/2023","11/20/2023"," "," "," "
"JHARDEN","JASMINE HARDEN","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",208,22560,"SHAMROCK FOODS NEW MEXICO","34259-010","10/30/2023","11/14/2023","11/14/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22567,"BEK DFW","31688-105","10/30/2023","11/14/2023","11/14/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22568,"BEK DFW","31688-105","10/30/2023","11/16/2023","11/16/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22569,"BEK DFW","31688-105","10/30/2023","11/13/2023","11/13/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22570,"BEK HOUSTON","35488-056","10/30/2023","11/15/2023","11/15/2023"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",208,22571,"BEK HOUSTON","35488-056","10/30/2023","11/16/2023","11/16/2023"," "," "," "
